InputID,TargetID,Distance
SYRIAN COASTS,Battambang,7138905.90671241
SYRIAN COASTS,Siem Reap,7181478.07521833
SYRIAN COASTS,Malanje,5406737.42964575
SYRIAN COASTS,Benguela,5838701.57781318
SYRIAN COASTS,Lubango,6073341.99243907
SYRIAN COASTS,Namibe,6157398.18643475
SYRIAN COASTS,Tarija,12298499.8512519
SYRIAN COASTS,Bridgetown,9653167.62344866
SYRIAN COASTS,Annaba,2513216.27760532
SYRIAN COASTS,Parakou,4449887.28015676
SYRIAN COASTS,Porto-Novo,4682218.6182608
SYRIAN COASTS,Constantine,2623095.37771127
SYRIAN COASTS,Brest,2060667.85502483
SYRIAN COASTS,Khulna,5346980.3125542
SYRIAN COASTS,Francistown,6352905.75433375
SYRIAN COASTS,Mahalapye,6574490.97481028
SYRIAN COASTS,Serowe,6498441.50275491
SYRIAN COASTS,Katherine,11513862.5196544
SYRIAN COASTS,Busselton,11280046.0282021
SYRIAN COASTS,Mandurah,11237982.5043902
SYRIAN COASTS,Broome,10844784.0853205
SYRIAN COASTS,Kalgoorlie,11575090.1685166
SYRIAN COASTS,Albany,11558356.8775766
SYRIAN COASTS,Port Hedland,10684007.3646675
SYRIAN COASTS,Karratha,10564698.0888896
SYRIAN COASTS,Geraldton,10905485.4600379
SYRIAN COASTS,Griffith,13794995.883314
SYRIAN COASTS,Orange,14013342.5229119
SYRIAN COASTS,Dubbo,13925910.1755515
SYRIAN COASTS,Armidale,14116496.0302575
SYRIAN COASTS,Broken Hill,13296429.7135048
SYRIAN COASTS,Port Lincoln,12965759.8694676
SYRIAN COASTS,Whyalla,13021980.1496396
SYRIAN COASTS,Portland,13597258.8757935
SYRIAN COASTS,Bendigo,13751835.6984318
SYRIAN COASTS,Wangaratta,13903458.3230393
SYRIAN COASTS,Windorah,13072557.8874007
SYRIAN COASTS,Mount Isa,12532173.6809467
SYRIAN COASTS,Rockhampton,13665602.7137401
SYRIAN COASTS,Cairns,12874970.2326147
SYRIAN COASTS,Gold Coast,14163151.1297872
SYRIAN COASTS,Devonport,14087596.2115614
SYRIAN COASTS,Bobo Dioulasso,4861227.99374059
SYRIAN COASTS,Rajshahi,5182032.73036342
SYRIAN COASTS,Mandalay,5983404.34667414
SYRIAN COASTS,Sittwe,5793237.29534449
SYRIAN COASTS,Bujumbura,4375538.78091179
SYRIAN COASTS,Pago Pago,16465653.3646236
SYRIAN COASTS,Kingstown,9790078.15701827
SYRIAN COASTS,Castries,9715830.04755479
SYRIAN COASTS,Basseterre,9648341.17165991
SYRIAN COASTS,Las Palmas,4864313.99195092
SYRIAN COASTS,Berbera,2947680.0948562
SYRIAN COASTS,Port Louis,6591513.51767411
SYRIAN COASTS,Gaza,477472.158768618
SYRIAN COASTS,Saint George's,9908155.46359598
SYRIAN COASTS,Papeete,17925780.2704383
SYRIAN COASTS,Manama,1754882.44289424
SYRIAN COASTS,Freeport,10286734.81955
SYRIAN COASTS,Saint John's,9586058.71285296
SYRIAN COASTS,Magong,7987870.97488762
SYRIAN COASTS,Taichung,8048852.95393787
SYRIAN COASTS,Kozhikode,4845908.15705783
SYRIAN COASTS,Bhubaneshwar,5148480.57108316
SYRIAN COASTS,Jamshedpur,5045417.54906265
SYRIAN COASTS,Montevideo,12317597.3547865
SYRIAN COASTS,Helena,10342534.4665178
SYRIAN COASTS,Bismarck,9894518.79992093
SYRIAN COASTS,Boise,10779774.5770176
SYRIAN COASTS,San Jose,11602414.8333032
SYRIAN COASTS,Sacramento,11457640.099257
SYRIAN COASTS,Las Vegas,11501223.100777
SYRIAN COASTS,Santa Fe,11169050.0848046
SYRIAN COASTS,Portland,10755299.7420801
SYRIAN COASTS,Salt Lake City,10920890.9596052
SYRIAN COASTS,Cheyenne,10599494.6923569
SYRIAN COASTS,Des Moines,10022211.9249457
SYRIAN COASTS,Omaha,10175052.9390594
SYRIAN COASTS,Oklahoma City,10766696.754867
SYRIAN COASTS,Pierre,10100298.2955336
SYRIAN COASTS,San Antonio,11355806.43347
SYRIAN COASTS,San Cristobal,11111327.0065517
SYRIAN COASTS,Valencia,10573902.7355356
SYRIAN COASTS,Jackson,10614369.7236581
SYRIAN COASTS,Raleigh,9589721.31254939
SYRIAN COASTS,Cleveland,9357130.65517184
SYRIAN COASTS,Cincinnati,9704172.88788723
SYRIAN COASTS,Nashville,10085583.7465144
SYRIAN COASTS,Memphis,10367742.1150285
SYRIAN COASTS,Norfolk,9354925.08939084
SYRIAN COASTS,Milwaukee,9591821.61554818
SYRIAN COASTS,Buffalo,9080014.8989374
SYRIAN COASTS,Pittsburgh,9331963.24597557
SYRIAN COASTS,Ciudad Guayana,10227293.3754563
SYRIAN COASTS,Lome,4814282.67498444
SYRIAN COASTS,Tunis,2299393.10539754
SYRIAN COASTS,Kodiak,9617299.10944289
SYRIAN COASTS,Cold Bay,9780817.76177864
SYRIAN COASTS,Bethel,9192298.20699756
SYRIAN COASTS,Point Hope,8316717.04735431
SYRIAN COASTS,Barrow,8098689.27863888
SYRIAN COASTS,Nome,8743257.07039924
SYRIAN COASTS,Valdez,9271141.46420365
SYRIAN COASTS,Juneau,9547591.59383404
SYRIAN COASTS,Fairbanks,8856185.70159961
SYRIAN COASTS,Prudhoe Bay,8246445.94698348
SYRIAN COASTS,Sevastapol,1009792.60843274
SYRIAN COASTS,Abu Dhabi,2173176.32972943
SYRIAN COASTS,Ashgabat,2025599.22702704
SYRIAN COASTS,Samarqand,2768692.08655948
SYRIAN COASTS,Lusaka,5710579.894485
SYRIAN COASTS,Harare,5942215.67456644
SYRIAN COASTS,Bulawayo,6228327.53193667
SYRIAN COASTS,Dili,10542611.6753705
SYRIAN COASTS,Port Vila,14957528.240964
SYRIAN COASTS,Tegucigalpa,11879204.7592333
SYRIAN COASTS,Georgetown,9932432.06429115
SYRIAN COASTS,Reykjavík,4951341.57785867
SYRIAN COASTS,Port-au-Prince,10369482.6269868
SYRIAN COASTS,Glasgow,3756827.92568364
SYRIAN COASTS,Kampala,3929326.08035434
SYRIAN COASTS,Aden,2700429.68027597
SYRIAN COASTS,Paramaribo,9725074.70933236
SYRIAN COASTS,Seville,3715184.4970357
SYRIAN COASTS,Zinder,3614403.15753146
SYRIAN COASTS,Niamey,4167407.75776198
SYRIAN COASTS,Port Sudan,1785947.89947051
SYRIAN COASTS,Dushanbe,2931953.56328857
SYRIAN COASTS,Cusco,12476110.0714168
SYRIAN COASTS,Tacna,12586693.3407257
SYRIAN COASTS,Trujillo,12774825.2664424
SYRIAN COASTS,Ica,12848718.8972749
SYRIAN COASTS,Asuncion,11897873.3396733
SYRIAN COASTS,Managua,11956080.524761
SYRIAN COASTS,Freetown,5807140.66276786
SYRIAN COASTS,Agadez,3442157.89573113
SYRIAN COASTS,Niyala,2837796.86868486
SYRIAN COASTS,Wau,3199523.11184821
SYRIAN COASTS,Dongola,1903342.55336875
SYRIAN COASTS,Kassala,2241254.03051681
SYRIAN COASTS,Tromsø,3914252.30606852
SYRIAN COASTS,Trondheim,3537394.50076129
SYRIAN COASTS,Bergen,3501975.57670076
SYRIAN COASTS,Islamabad,3410135.85752556
SYRIAN COASTS,Multan,3370094.88603144
SYRIAN COASTS,Hyderabad,3309397.12244201
SYRIAN COASTS,Peshawar,3255444.42292118
SYRIAN COASTS,Kathmandu,4726366.72495066
SYRIAN COASTS,Nacala,5580213.59779956
SYRIAN COASTS,Bloemfontein,7242809.6053422
SYRIAN COASTS,Pretoria,6841094.96806985
SYRIAN COASTS,Port Moresby,12552354.3026854
SYRIAN COASTS,Honiara,13690202.9987473
SYRIAN COASTS,Panama City,11646561.3544075
SYRIAN COASTS,Fez,3708123.7786071
SYRIAN COASTS,Rabat,3872677.90453112
SYRIAN COASTS,Marrakesh,4054180.54152268
SYRIAN COASTS,Chisinau,1383803.24404475
SYRIAN COASTS,Beira,6143598.17567366
SYRIAN COASTS,Port Elizabeth,7783245.33367478
SYRIAN COASTS,Maputo,6830404.18458234
SYRIAN COASTS,Tomsk,4320886.21903755
SYRIAN COASTS,Anadyr,8382307.40827301
SYRIAN COASTS,Murmansk,3707482.90391113
SYRIAN COASTS,Archangel,3229396.35884349
SYRIAN COASTS,Nizhny Novgorod,2377703.24948125
SYRIAN COASTS,Volgograd,1613187.51584941
SYRIAN COASTS,Ufa,2631824.70817287
SYRIAN COASTS,Yekaterinburg,2997002.96949023
SYRIAN COASTS,Samara,2247100.68972066
SYRIAN COASTS,Kazan,2450101.17480488
SYRIAN COASTS,Surgut,3879007.25050357
SYRIAN COASTS,Barnaul,4184438.46047425
SYRIAN COASTS,Novosibirsk,4165278.16506094
SYRIAN COASTS,Mogadishu,3850491.19772054
SYRIAN COASTS,Muscat,2570813.74518012
SYRIAN COASTS,Colombo,5498955.43015441
SYRIAN COASTS,Cebu,9180372.63742186
SYRIAN COASTS,Iloilo,9034625.30176768
SYRIAN COASTS,Davao,9540528.97721069
SYRIAN COASTS,Bratsk,5343503.1982963
SYRIAN COASTS,Irkutsk,5562123.34486627
SYRIAN COASTS,Krasnoyarsk,4799164.74860955
SYRIAN COASTS,Dickson,4865537.94606115
SYRIAN COASTS,Chita,6183909.20484811
SYRIAN COASTS,Vladivostok,7845271.89059066
SYRIAN COASTS,Nizhneyansk,6636276.1823358
SYRIAN COASTS,Yakutsk,6768080.59706108
SYRIAN COASTS,Tiksi,6387298.07219951
SYRIAN COASTS,Magadan,7890942.83173664
SYRIAN COASTS,Tijuana,11946860.9244827
SYRIAN COASTS,Chihuahua,11845233.2338277
SYRIAN COASTS,Mazatlan,12373742.7234252
SYRIAN COASTS,Tampico,11952131.8806849
SYRIAN COASTS,Acapulco,12560035.1598636
SYRIAN COASTS,Veracruz,12110217.2221621
SYRIAN COASTS,Tuxtla Gutierrez,12105980.7322498
SYRIAN COASTS,Cancun,11294443.4806328
SYRIAN COASTS,Merida,11510219.6851061
SYRIAN COASTS,Enugu,4339462.18970122
SYRIAN COASTS,Sokoto,3955972.84665923
SYRIAN COASTS,Perm,2904809.64908572
SYRIAN COASTS,Erdenet,5618995.5967419
SYRIAN COASTS,Ulaanbaatar,5848811.2101511
SYRIAN COASTS,Wellington,16424685.7171503
SYRIAN COASTS,Mbeya,4939730.06645848
SYRIAN COASTS,Windhoek,6742506.84063504
SYRIAN COASTS,Grootfontein,6393105.49419734
SYRIAN COASTS,Zanzibar,4645194.15154085
SYRIAN COASTS,Christchurch,16257640.2508804
SYRIAN COASTS,Valencia,3203580.32731774
SYRIAN COASTS,Palana,8312110.7410549
SYRIAN COASTS,Petropavlovsk Kamchatskiy,8735826.48299577
SYRIAN COASTS,Abuja,4110235.86555946
SYRIAN COASTS,Padang,7802193.60394926
SYRIAN COASTS,Bissau,5783429.73426787
SYRIAN COASTS,Palermo,2014241.29054303
SYRIAN COASTS,Amman,414021.406146154
SYRIAN COASTS,Vilnius,2260860.52695159
SYRIAN COASTS,Riga,2521619.7005957
SYRIAN COASTS,Bishkek,3408315.64939183
SYRIAN COASTS,Jiayuguan,5414271.2350283
SYRIAN COASTS,Xining,5813259.91861965
SYRIAN COASTS,Guilin,7077697.10300647
SYRIAN COASTS,Huainan,7265519.90707586
SYRIAN COASTS,Shantou,7744885.60045993
SYRIAN COASTS,Tarakan,9061675.7867154
SYRIAN COASTS,Mombasa,4415580.71648431
SYRIAN COASTS,Maseru,7247384.88779275
SYRIAN COASTS,Antananarivo,6167759.47078713
SYRIAN COASTS,Semarang,9090649.66576693
SYRIAN COASTS,Palembang,8323730.57953895
SYRIAN COASTS,Bandjarmasin,9217429.00868113
SYRIAN COASTS,Ujungpandang,9769885.94985065
SYRIAN COASTS,Lyon,2823538.74427191
SYRIAN COASTS,Quito,12203312.0488832
SYRIAN COASTS,San Jose,11949770.3169307
SYRIAN COASTS,San Salvador,12061369.0326616
SYRIAN COASTS,Kingston,10767862.4145538
SYRIAN COASTS,Cartagena,11207333.4206661
SYRIAN COASTS,Mitu,11372845.1844994
SYRIAN COASTS,Bumba,3955681.81375586
SYRIAN COASTS,Ndjamena,3342447.65961279
SYRIAN COASTS,Abeche,2845975.88026934
SYRIAN COASTS,Malabo,4496004.58967299
SYRIAN COASTS,Luxor,1146969.30234215
SYRIAN COASTS,Asmara,2276006.60466369
SYRIAN COASTS,Zagreb,2005891.29513099
SYRIAN COASTS,Tallinn,2760417.31215554
SYRIAN COASTS,Lhasa,5163028.63650255
SYRIAN COASTS,Hami,4946500.47256665
SYRIAN COASTS,Hotan,3926062.78626543
SYRIAN COASTS,Kashgar,3543722.0907502
SYRIAN COASTS,Yinchuan,6115220.35000185
SYRIAN COASTS,Pingxiang,7263884.43999569
SYRIAN COASTS,Nagasaki,8303161.83307603
SYRIAN COASTS,Qiqihar,7076626.92785802
SYRIAN COASTS,Kikwit,4842262.37992853
SYRIAN COASTS,Matadi,5154236.78692937
SYRIAN COASTS,Kolwezi,5249141.2300902
SYRIAN COASTS,Lubumbashi,5314541.33956214
SYRIAN COASTS,Lilongwe,5500976.73711535
SYRIAN COASTS,Guatemala,12088287.0514654
SYRIAN COASTS,Cayenne,9526857.35809332
SYRIAN COASTS,Libreville,4765279.16150113
SYRIAN COASTS,Vishakhapatnam,5069715.78181805
SYRIAN COASTS,Suva,15869823.3253994
SYRIAN COASTS,Port-Gentil,4908926.19451904
SYRIAN COASTS,Timbuktu,4368329.59090866
SYRIAN COASTS,Punta Arenas,14150797.7799328
SYRIAN COASTS,Iquique,12705486.58213
SYRIAN COASTS,Antofagasta,12919087.0999373
SYRIAN COASTS,Valparaiso,13500316.4206204
SYRIAN COASTS,Valdivia,13918064.2352302
SYRIAN COASTS,Concepcion,13785376.7344231
SYRIAN COASTS,Puerto Montt,13954308.6242502
SYRIAN COASTS,Nuuk,6385166.18266592
SYRIAN COASTS,Nouakchott,5431159.57849927
SYRIAN COASTS,Bamako,5071106.78332326
SYRIAN COASTS,Atar,5028940.17909774
SYRIAN COASTS,Djenne,4691612.29388827
SYRIAN COASTS,Sabha,2241182.48081943
SYRIAN COASTS,Banghazi,1506211.4867588
SYRIAN COASTS,Thessaloniki,1259345.678002
SYRIAN COASTS,Beirut,202467.457669302
SYRIAN COASTS,Tbilisi,1029255.64257153
SYRIAN COASTS,Gonder,2561241.05549007
SYRIAN COASTS,Astana,3312067.10030499
SYRIAN COASTS,Qaraghandy,3389168.6845601
SYRIAN COASTS,Almaty,3597891.55596331
SYRIAN COASTS,Isfahan,1500425.43901613
SYRIAN COASTS,Shiraz,1707194.21705381
SYRIAN COASTS,Amritsar,3627288.91139169
SYRIAN COASTS,Varanasi,4627628.11354581
SYRIAN COASTS,Asansol,5070195.83729449
SYRIAN COASTS,Bhilai,4700410.19204328
SYRIAN COASTS,Bhopal,4228568.03195165
SYRIAN COASTS,Madurai,5136905.2234357
SYRIAN COASTS,Coimbatore,4961930.82926792
SYRIAN COASTS,Vientiane,6795744.26730492
SYRIAN COASTS,Brazzaville,4912536.58455683
SYRIAN COASTS,Conakry,5772283.61605098
SYRIAN COASTS,Yamoussoukro,5264773.34196903
SYRIAN COASTS,Cruzeiro do Sul,12172412.4329125
SYRIAN COASTS,Leticia,11707513.5773883
SYRIAN COASTS,Manaus,10737460.2708418
SYRIAN COASTS,Caxias,9349336.19413338
SYRIAN COASTS,Santarem,10214855.6898966
SYRIAN COASTS,Maraba,9899063.40202857
SYRIAN COASTS,Vilhena,11356327.066168
SYRIAN COASTS,Ji-Parana,11405775.4568077
SYRIAN COASTS,Campo Grande,11346263.3028678
SYRIAN COASTS,Florianopolis,11272479.6753198
SYRIAN COASTS,Feira de Santana,9462067.48974777
SYRIAN COASTS,Winnipeg,9460674.78263749
SYRIAN COASTS,Churchill,8562288.81443132
SYRIAN COASTS,Regina,9705227.67472369
SYRIAN COASTS,Saskatoon,9612767.24030488
SYRIAN COASTS,Calgary,9952170.21816997
SYRIAN COASTS,Prince Rupert,9944204.57546675
SYRIAN COASTS,Victoria,10460947.3782734
SYRIAN COASTS,Arctic Bay,7150523.45198664
SYRIAN COASTS,Resolute,7244508.99791206
SYRIAN COASTS,Repulse Bay,7658272.47630985
SYRIAN COASTS,Yellowknife,8805341.2421374
SYRIAN COASTS,Fort Good Hope,8622565.72418194
SYRIAN COASTS,Whitehorse,9287131.76714426
SYRIAN COASTS,Boa Vista,10415424.8551002
SYRIAN COASTS,Macapá,9725832.19825057
SYRIAN COASTS,Ottawa,8703452.22347868
SYRIAN COASTS,Fort Severn,8530685.18793973
SYRIAN COASTS,Thunder Bay,9219410.1046019
SYRIAN COASTS,Québec,8334822.44077428
SYRIAN COASTS,Halifax,7981417.37583839
SYRIAN COASTS,St. Johns,7085489.14424766
SYRIAN COASTS,Nain,7205118.16918917
SYRIAN COASTS,Charlottetown,7856010.09920161
SYRIAN COASTS,Ndele,3390662.80532831
SYRIAN COASTS,Belgrade,1647975.77196805
SYRIAN COASTS,Obo,3486150.83132239
SYRIAN COASTS,Bandar Seri Begawan,8715930.43606519
SYRIAN COASTS,Puerto Deseado,13648034.3597265
SYRIAN COASTS,Rio Gallegos,13998744.3804466
SYRIAN COASTS,Comodoro Rivadavia,13696744.9785788
SYRIAN COASTS,Mendoza,13255070.4768942
SYRIAN COASTS,Sucre,12199950.7341442
SYRIAN COASTS,Riberalta,11788639.8636614
SYRIAN COASTS,Bahia Blanca,12998521.1394347
SYRIAN COASTS,Mar del Plata,12595614.728183
SYRIAN COASTS,Córdoba,12790584.5343847
SYRIAN COASTS,Posadas,11869316.6774797
SYRIAN COASTS,Belmopan,11747728.435194
SYRIAN COASTS,Bangui,3893682.88203398
SYRIAN COASTS,Maroua,3525447.05207142
SYRIAN COASTS,Yaounde,4317446.34482141
SYRIAN COASTS,Tirana,1525221.90427699
SYRIAN COASTS,Yerevan,913644.826435399
SYRIAN COASTS,Baku,1338614.4031954
SYRIAN COASTS,Kandahar,2798723.43805621
SYRIAN COASTS,Phnom Penh,7389101.94954326
SYRIAN COASTS,Menongue,5890147.3933728
SYRIAN COASTS,Huambo,5760818.91311623
SYRIAN COASTS,La Paz,12309232.0098024
SYRIAN COASTS,Santa Cruz,11942264.7559536
SYRIAN COASTS,Oran,3277052.51006529
SYRIAN COASTS,Cotonou,4696188.60992579
SYRIAN COASTS,Tamanrasset,3253860.48453571
SYRIAN COASTS,Ghardaia,2973106.89881829
SYRIAN COASTS,Sofia,1327343.8168063
SYRIAN COASTS,Minsk,2123478.48346227
SYRIAN COASTS,Thimphu,5127573.23518488
SYRIAN COASTS,Gaborone,6757969.23761663
SYRIAN COASTS,Darwin,11260345.956347
SYRIAN COASTS,Alice Springs,12206618.1246532
SYRIAN COASTS,Canberra,14098379.517158
SYRIAN COASTS,Newcastle,14229792.2751179
SYRIAN COASTS,Adelaide,13200428.1765218
SYRIAN COASTS,Townsville,13102149.4139902
SYRIAN COASTS,Brisbane,14096442.2707717
SYRIAN COASTS,Hobart,14218461.4408202
SYRIAN COASTS,Ouagadougou,4547172.2466358
SYRIAN COASTS,Sarajevo,1740894.36083937
SYRIAN COASTS,Naypyidaw,6106867.41825116
SYRIAN COASTS,San Juan,9862240.52580218
SYRIAN COASTS,Stanley,13252259.8474925
SYRIAN COASTS,Hamilton,8837299.49679939
SYRIAN COASTS,Nukualofa,16604270.9907972
SYRIAN COASTS,Hargeysa,3012170.913115
SYRIAN COASTS,Victoria,4910309.87348125
SYRIAN COASTS,Sao Tome,4936470.62903622
SYRIAN COASTS,Apia,16354248.9898222
SYRIAN COASTS,Valletta,1920532.94180364
SYRIAN COASTS,Male,5208784.5203687
SYRIAN COASTS,Jerusalem,436562.51020864
SYRIAN COASTS,Praia,6298524.82635707
SYRIAN COASTS,Nassau,10293517.023406
SYRIAN COASTS,Nicosia,228280.269386172
SYRIAN COASTS,Kaohsiung,8101937.66584869
SYRIAN COASTS,Shenzhen,7567406.04924288
SYRIAN COASTS,Zibo,7141294.66463186
SYRIAN COASTS,Minneapolis,9709650.57476005
SYRIAN COASTS,Honolulu,13535279.4912702
SYRIAN COASTS,Seattle,10530145.8377866
SYRIAN COASTS,Phoenix,11647047.8523462
SYRIAN COASTS,San Diego,11917744.7801342
SYRIAN COASTS,St. Louis,10087946.3662598
SYRIAN COASTS,New Orleans,10796831.6151461
SYRIAN COASTS,Dallas,10964640.3594543
SYRIAN COASTS,Maracaibo,10856908.4342718
SYRIAN COASTS,Boston,8624271.74054953
SYRIAN COASTS,Tampa,10450529.1844024
SYRIAN COASTS,Philadelphia,9054528.97816039
SYRIAN COASTS,Detroit,9373448.67116528
SYRIAN COASTS,Anchorage,9251113.94826265
SYRIAN COASTS,Hanoi,6915119.25547017
SYRIAN COASTS,Ho Chi Minh City,7597704.91692751
SYRIAN COASTS,Ankara,537540.316514135
SYRIAN COASTS,Budapest,1907059.18125534
SYRIAN COASTS,Sanaa,2402492.81995942
SYRIAN COASTS,Barcelona,2979094.52746677
SYRIAN COASTS,Bucharest,1274678.12274906
SYRIAN COASTS,Aleppo,137625.608289567
SYRIAN COASTS,Damascus,246222.631381261
SYRIAN COASTS,Zürich,2599410.72549929
SYRIAN COASTS,Lisbon,3964382.79710138
SYRIAN COASTS,Khartoum,2249733.19554087
SYRIAN COASTS,Jeddah,1604696.87618834
SYRIAN COASTS,Makkah,1627197.97867257
SYRIAN COASTS,Oslo,3241190.84948232
SYRIAN COASTS,Lahore,3583076.95334754
SYRIAN COASTS,Karachi,3213912.99291351
SYRIAN COASTS,Durban,7272871.67181184
SYRIAN COASTS,St. Petersburg,2726047.96015618
SYRIAN COASTS,Guadalajara,12433006.2059511
SYRIAN COASTS,Puebla,12256234.5271045
SYRIAN COASTS,Kano,3795363.97877557
SYRIAN COASTS,Warsaw,2181511.39668738
SYRIAN COASTS,Pyongyang,7625771.97840104
SYRIAN COASTS,Dar es Salaam,4716104.05561637
SYRIAN COASTS,Medan,7342523.79642483
SYRIAN COASTS,Dublin,3798867.54511287
SYRIAN COASTS,Monrovia,5754731.95755968
SYRIAN COASTS,Naples,1965752.38522806
SYRIAN COASTS,Milan,2484847.86546955
SYRIAN COASTS,Kuala Lumpur,7639657.76087709
SYRIAN COASTS,Lanzhou,6005187.1966367
SYRIAN COASTS,Nanning,7037529.155197
SYRIAN COASTS,Guiyang,6695467.72913663
SYRIAN COASTS,Chongqing,6534991.10441078
SYRIAN COASTS,Fuzhou,7818427.65990396
SYRIAN COASTS,Guangzhou,7463566.11291117
SYRIAN COASTS,Dongguan,7506008.63797938
SYRIAN COASTS,Bandung,8840882.14052706
SYRIAN COASTS,Surabaya,9314331.62407578
SYRIAN COASTS,Guayaquil,12464343.2163156
SYRIAN COASTS,Medellin,11501501.7756044
SYRIAN COASTS,Cali,11780646.478443
SYRIAN COASTS,Havana,10814539.1677001
SYRIAN COASTS,Alexandria,736661.842796101
SYRIAN COASTS,Frankfurt,2708901.37923745
SYRIAN COASTS,Hamburg,2822668.12294336
SYRIAN COASTS,Munich,2423004.78767097
SYRIAN COASTS,Prague,2350314.21400549
SYRIAN COASTS,Kuwait,1339445.58683046
SYRIAN COASTS,Xian,6510230.50792331
SYRIAN COASTS,Taiyuan,6649004.62887968
SYRIAN COASTS,Wuhan,7144099.24418922
SYRIAN COASTS,Changsha,7157042.53556069
SYRIAN COASTS,Kunming,6414385.0598335
SYRIAN COASTS,Zhengzhou,6884986.00705992
SYRIAN COASTS,Shenyeng,7307605.27540084
SYRIAN COASTS,Jinan,7062997.00164059
SYRIAN COASTS,Tianjin,6961425.92258069
SYRIAN COASTS,Nanchang,7381456.76408741
SYRIAN COASTS,Nanjing,7445212.27233294
SYRIAN COASTS,Hangzhou,7658431.85741788
SYRIAN COASTS,Hiroshima,8403245.50298049
SYRIAN COASTS,Changchun,7341087.96677243
SYRIAN COASTS,Baotou,6314727.7608325
SYRIAN COASTS,Harbin,7337724.48230276
SYRIAN COASTS,Sapporo,8487191.4101896
SYRIAN COASTS,Santo Domingo,10174362.7303792
SYRIAN COASTS,Accra,4969588.29927338
SYRIAN COASTS,Delhi,3953855.43417795
SYRIAN COASTS,Hyderabad,4663122.05478685
SYRIAN COASTS,Pune,4188327.11901959
SYRIAN COASTS,Nagpur,4493041.41108874
SYRIAN COASTS,Tripoli,2100769.12738805
SYRIAN COASTS,Tel Aviv-Yafo,410672.652979256
SYRIAN COASTS,Helsinki,2833388.14366396
SYRIAN COASTS,Mashhad,2139237.0121075
SYRIAN COASTS,Jaipur,3902044.85642027
SYRIAN COASTS,Kanpur,4331346.91180118
SYRIAN COASTS,Patna,4806206.39474583
SYRIAN COASTS,Chennai,5099444.72560602
SYRIAN COASTS,Ahmedabad,3809166.36070657
SYRIAN COASTS,Surat,3936884.02882639
SYRIAN COASTS,København,2838218.42749742
SYRIAN COASTS,Abidjan,5282118.36316428
SYRIAN COASTS,Belem,9589278.31160189
SYRIAN COASTS,Brasilia,10469392.5520114
SYRIAN COASTS,Porto Alegre,11641776.313727
SYRIAN COASTS,Curitiba,11203427.4195149
SYRIAN COASTS,Fortaleza,8853898.81972084
SYRIAN COASTS,Salvador,9469308.4346603
SYRIAN COASTS,Edmonton,9685652.39698642
SYRIAN COASTS,Montréal,8568655.84221338
SYRIAN COASTS,Goiania,10650026.0832185
SYRIAN COASTS,Recife,8827305.63484152
SYRIAN COASTS,Brussels,3024072.34877578
SYRIAN COASTS,Dhaka,5378208.85009528
SYRIAN COASTS,Luanda,5467359.04490162
SYRIAN COASTS,Algiers,2932673.05000129
SYRIAN COASTS,Chittagong,5576539.70265352
SYRIAN COASTS,Perth,11208486.750378
SYRIAN COASTS,Rangoon,6281937.08433338
SYRIAN COASTS,San Francisco,11568856.9595351
SYRIAN COASTS,Denver,10739797.1396833
SYRIAN COASTS,Houston,11140330.3215662
SYRIAN COASTS,Miami,10454770.363686
SYRIAN COASTS,Atlanta,10122207.4437701
SYRIAN COASTS,Chicago,9682312.79230543
SYRIAN COASTS,Caracas,10463293.7505967
SYRIAN COASTS,Kiev,1693392.4228581
SYRIAN COASTS,Dubai,2193921.80967833
SYRIAN COASTS,Tashkent,2968428.12877964
SYRIAN COASTS,Madrid,3476192.71884209
SYRIAN COASTS,Geneva,2736081.72410998
SYRIAN COASTS,Stockholm,2928918.68646144
SYRIAN COASTS,Bangkok,6856384.28923974
SYRIAN COASTS,Lima,12845285.9392051
SYRIAN COASTS,Dakar,5768385.18908697
SYRIAN COASTS,Johannesburg,6894476.79140456
SYRIAN COASTS,Amsterdam,3053781.66640173
SYRIAN COASTS,Casablanca,3955003.23382711
SYRIAN COASTS,Seoul,7800285.50704291
SYRIAN COASTS,Manila,8650508.94967752
SYRIAN COASTS,Monterrey,11803636.484092
SYRIAN COASTS,Auckland,16363515.7341841
SYRIAN COASTS,Berlin,2570878.53500538
SYRIAN COASTS,Urumqi,4453624.81665505
SYRIAN COASTS,Chengdu,6262646.77550234
SYRIAN COASTS,Osaka,8609705.9488934
SYRIAN COASTS,Kinshasa,4918279.36179024
SYRIAN COASTS,New Delhi,3954327.69885413
SYRIAN COASTS,Bangalore,4874884.57539656
SYRIAN COASTS,Athens,1105591.69518451
SYRIAN COASTS,Baghdad,830307.597897834
SYRIAN COASTS,Addis Ababa,2965865.9281246
SYRIAN COASTS,Tehran,1412772.21737354
SYRIAN COASTS,Vancouver,10366516.748991
SYRIAN COASTS,Toronto,9051816.52315877
SYRIAN COASTS,Buenos Aires,12481990.908222
SYRIAN COASTS,Kabul,3031655.85058732
SYRIAN COASTS,Vienna,2117626.82969534
SYRIAN COASTS,Melbourne,13852032.1485463
SYRIAN COASTS,Taipei,8073533.74323523
SYRIAN COASTS,Los Angeles,11832738.2020439
SYRIAN COASTS,"Washington, D.C.",9254257.97058333
SYRIAN COASTS,New York,8923580.17469319
SYRIAN COASTS,London,3342116.70103672
SYRIAN COASTS,Istanbul,844768.267824841
